,Unnamed: 0,hop_description,hop_id,hop_name,Alpha Acid_max,Alpha Acid_min,Beta Acid_max,Beta Acid_min,Caryophyllene_max,Caryophyllene_min,Co-humulone_max,Co-humulone_min,Farnesene_max,Farnesene_min,Geraniol_max,Geraniol_min,Humulene_max,Humulene_min,Linalool_max,Linalool_min,Myrcene_max,Myrcene_min,Total Oil_max,Total Oil_min
95,911,"Started in 1927 from a cross between a wild Manitoban male hop and a female Bramling hop, a variety of Golding. Used as a general-purpose bittering hop, lately this easy-growing hop has been used to provide a unique fruity, blackcurrant and lemon notes in traditional ales, especially in Christmas ales and cask-conditioned ales. Dry hopping can produce a very interesting effect. Bramling Cross is an under-appreciated hop.",16.0,Bramling Cross,7,7,3.2,2.3,15.1,14.9,35,33,,< 1.0% of total oil,0,0,30.1,29.9,,,37,35,1 mL/100g,0.7
96,934,,1981.0,Meridian,,,,,,,,,,,,,,,,,,,,
97,954,,133.0,Styrian Aurora,,,,,,,,,,,,,,,,,,,,
98,1040,,1999.0,Ella,16.3,16.3,7.8,4.8,18,12,38,34,,< 1.0% of total oil,0,0,22,16,,,50,40,3.4 mL/100g,2.4
99,1042,,2000.0,Wakatu,8.5,8.5,8.6,8.4,8.3,8.1,30,28,6.8,6.6,0,0,16.9,16.7,,,36,35,1.1 mL/100g,0.9
100,1054,,2014.0,Idaho 7,,,,,,,,,,,,,,,,,,,,
101,1079,"Released in 1987 by the New Zealand DSIR Research Station, Pacific Gem is a high-alpha triploid derived from Smoothcone. While hardy in New Zealand, it generally does not grow well in the United States. It is said to contribute a cask-oak or woody character and blackberry notes when used in bittering.",94.0,Pacific Gem,15,15,9,7,12,10,38,36,,< 1.0% of total oil,0,0,30,29.8,,,34,32,1.3 mL/100g,1.1
102,1084,,60.0,Hallertauer Perle,,,,,,,,,,,,,,,,,,,,
103,1092,,81.0,Marynka,,,,,,,,,,,,,,,,,,,,
104,1189,,1976.0,#06300,,,,,,,,,,,,,,,,,,,,
105,1222,Released in 2012 from the New Zealand Plant and Food Research Hop Breeding program in Riwaka.,1991.0,Waimea,19,19,9,7,2.7,2.5,24,22,5.1,4.9,0,0,9.6,9.4,,,61,59,2.2 mL/100g,2
106,1224,,8.0,Argentine Cascade,,,,,,,,,,,,,,,,,,,,
107,1243,,138.0,Super Galena,16.3,16.3,8,6,9,5,29,26,,< 1.0% of total oil,0,0,2,1,,,42,34,4 mL/100g,3.4
108,1252,,2001.0,Helga,7.3,7.3,7,5,15,10,23,20,,< 1.0% of total oil,0,0,55,35,0.6,0.1,13,1,1 mL/100g,0.6
109,1303,,85.0,Mt. Rainier,,,,,,,,,,,,,,,,,,,,
110,1324,,1957.0,Aramis,8.3,8.3,4.5,3.8,7.5,7.3,21,20,4,2,0,0,21.1,20.9,,,41,39,1.6 mL/100g,1.2
111,1338,,7.0,Aquila,,,,,,,,,,,,,,,,,,,,
112,1447,"Coming out of New Zealand’s Hops with a Difference breeding program, Orbit features a unique aroma and flavor profile which brews up beautifully. Grown in very small plots, it can be difficult to find, but worthwhile if you're looking for a unique New Zealand flavor flourish.",1990.0,Orbit,,,,,,,,,,,,,,,,,,,,
113,1470,"Bred at the Hop Research Institute in Hüll, this hop variety has bold flavors and is not necessarily associated with typical hop variety aromas.

Aroma: Specific aroma descriptors include distinctive honeymoon melon and strawberry.",2016.0,Huell Melon,7.5,7.5,7.9,7.3,10,5,30,25,,< 1.0% of total oil,0,0,20,10,,,37,35,0.9 mL/100g,0.7
114,1542,"Bred at Wye as a replacement for Target and released in 1998, Admiral is a high-alpha variety considered to have a more pleasing, less harsh bitterness.",1.0,Admiral,16,16,6,4,8,6,45,37,2,0,0,0,26,23,,,48,39,1.7 mL/100g,1
115,1575,,1970.0,Cobb,,,,,,,,,,,,,,,,,,,,
116,1599,,2005.0,New Zealand Sauvin,12.5,12.5,6.5,5.5,11,7,38,36,,< 1.0% of total oil,0.2,0.2,20,15,0.7,0.3,55,45,2.5 mL/100g,1.6
117,1609,"Hops sold as New Zealand Hallertau or New Zealand Hallertauer are not simply Hallertauer Mittelfr?her hops grown in New Zealand, as the name might suggest, but a new triploid cultivar developed in New Zealand, with a heritage that is two-thirds Hallertauer Mittelfr?her and one-third native New Zealand hop. The resulting hop is a clean dual-purpose lager hop with a floral and lime zest character.",67.0,New Zealand Hallertauer,12.5,12.5,6.5,5.5,11,7,38,36,,< 1.0% of total oil,0.2,0.2,20,15,0.7,0.3,55,45,2.5 mL/100g,1.6
118,1610,"This New Zealand triploid, released in 1994, has citrusy and spicy aromas. It was developed as a high-alpha bittering hop, but when used late in the boil contributes distinctive lemon/lime flavor notes.",123.0,Southern Cross,14,14,6,5,6.7,6.7,28,25,7.3,7.3,0,0,20.8,20.8,,,32,31,1.2 mL/100g,1.2
119,1621,,61.0,Hallertauer Select,,,,,,,,,,,,,,,,,,,,
120,1628,,1918.0,Hallertauer Herkules,,,,,,,,,,,,,,,,,,,,
121,1676,,50.0,German Tradition,9,9,4.5,2.5,20,10,35,29,,< 1.0% of total oil,0,0,55,35,,,35,20,1.5 mL/100g,0.5
122,1757,,87.0,Newport,12.5,12.5,6.5,5.5,11,7,38,36,,< 1.0% of total oil,0.2,0.2,20,15,0.7,0.3,55,45,2.5 mL/100g,1.6
123,1801,,2002.0,Australian Dr. Rudi,,,,,,,,,,,,,,,,,,,,
124,1871,"A very high alpha acid bittering hop from Washington state, a sister to Sun most likely derived from Northern Brewer. Reportedly has an intense character. Zeus is a proprietary hop controlled by S.S. Steiner, Inc.",164.0,Zeus,17.5,17.5,5.5,4,10,6,31,26,,< 1.0% of total oil,0.5,0.2,14,9,0.6,0.4,55,45,4.5 mL/100g,2.5
125,2027,,14.0,Bobek,7,7,6.1,4,6,4,31,27,7,4,0,0,19,13,,,45,30,4 mL/100g,0.7
126,2051,,145.0,Tomahawk,17.5,17.5,6,4.5,10,6,30,28,,< 1.0% of total oil,0.2,0.2,14,9,0.6,0.4,55,45,4.5 mL/100g,2.5
127,2100,"Kohatu is a very new variety with mid-range alpha and moderate amounts of aromatic oils.

With characteristic tropical character but comparatively subtle profile for a Southern Hemisphere hop, Kohatu is a welcome addition to Belgian ales, wheat beer, or blonde ales where an “over the top” hop quality may not be desired; or as part of a blend with more intense varieties for New Zealand-style IPA.",1992.0,Kohatu,7,7,5,4,11.5,11.5,22,20,,< 1.0% of total oil,0,0,37,36,,,36,35,1 mL/100g,1
128,2125,,104.0,Premiant,10,10,5.5,3.5,13,9,23,18,3,1,0.1,0,40,25,0.7,0.4,45,30,2 mL/100g,1
129,2126,,120.0,Sladek (Saaz),,,,,,,,,,,,,,,,,,,,
130,2173,"A triploid released in 1983 as part of a program attempting to develop an American substitute for European aroma hops, Ultra was derived from a tetraploid Hallertauer and a Saaz-type hop. Sister hops from the same program include Liberty, Crystal, and Mount Hood. Unlike its half-sisters, which tend to resemble Hallertauer and other German hops, Ultra retains a Saaz-like character and is recommended as a domestic substitute for Saaz in Bohemian pilsener and other lagers where Saaz is characteristic.",149.0,Ultra,9.7,9.7,4,3.8,9,6,38,23,,< 1.0% of total oil,0.5,0.1,15,10,1.5,1,60,50,1.5 mL/100g,1
131,2393,"A seedling selected at Wye in 1919 from a wild Manitoban hop and released in 1934, Brewer's Gold was one an early bittering hop, grown in England (see Brewer's Gold) and in the United States, until the release of new high-alpha varieties in the 1970s and 1980s. It is also an ancestor of most modern high-alpha hops. Some Brewer's Gold is still grown in England, but there is no longer significant production in the United States. Brewer's Gold was never used as an aroma hop in England because of its intense flavors, but has been used experimentally as a dry hop by some American craft brewers.",1983.0,Brewer's Gold (American),,,,,,,,,,,,,,,,,,,,
132,2396,,5.0,Amarillo Gold,11,11,8,5.5,10,7,24,20,9,6,0.1,0.1,24,19,0.8,0.5,50,40,2.3 mL/100g,1
133,2400,"This high alpha acid bittering hop was developed from the Centennial hop by the HopUnion breeding program. It is a low-cohumulone hop which gives a clean but long-lasting bitterness to beer. It can also be used as a dry hop in larger American beers, such as Pliny the Elder by Russian River Brewing. Tomahawk is a registered trademark of Yakima Chief Ranches, LLC, under which they sell a hop believed to be identical to Columbus.",31.0,Columbus (Tomahawk),17.5,17.5,6,4.5,10,6,30,28,,< 1.0% of total oil,0.5,0.2,14,9,0.6,0.4,55,45,4.5 mL/100g,2.5
134,2454,,47.0,German Opal,9,9,4.5,2.5,20,10,35,29,,< 1.0% of total oil,0,0,55,35,,,35,20,1.5 mL/100g,0.5
135,2486,Pine Fruit hop,2015.0,Eureka,,,,,,,,,,,,,,,,,,,,
136,2627,"Usually considered one of the classic noble hops, Spalt spalter is the landrace hop of Germany's Spalt growing region, closely related to Saaz Saazer and Tettnang Tettnanger. Today some Spalter hops are also grown in other parts of Germany and marketed simply as Spalt. Spalt Spalter has a mild, spicy aroma that is often compared to Czech Saaz or Tettnang Tettnanger. Can be used in any beer calling for a noble hop. Because of the poor growing characteristics of this hop, Spalt Select, a hop claimed to have similar flavor and aroma but better growing characteristics, was released by the German hop breeding program at H?ll in the 1980s, and is now grown extensively both in Spalt and in the the Hallertau. Some Spalt Select hops available to American homebrewers may be labeled simply as ""Spalt"" or ""Spalter"".",128.0,Spalt Spalter,5.5,5.5,5,3,13,8,29,22,18,12,0,0,30,20,0.8,0.5,35,20,0.9 mL/100g,0.5
137,2797,"A new high-alpha hop released by the Horticulture Research Institute at Wye in 2001, Phoenix has an unusually high total oil content and an aroma similar to Challenger. Like many other varieties developed at Wye, this hop is sometimes known as Wye Phoenix, especially in older references. This simply indicates that it was developed at Wye, not necessarily anything about where it was grown.",100.0,Phoenix,12,12,4.5,3.8,11,11,,,1.5,1.5,0,0,30,30,,,24,24,2.5 mL/100g,1.2
138,3020,"Pride of Ringwood was bred in Australia from the English hop Pride of Kent, possibly by means of crossing with a wild Tasmanian hop. Although its 7-10.5% alpha acid level has been eclipsed by later-developed hops, when it was released in 1965 it was the highest alpha acid hop in the world. An even higher alpha version, Super Pride, was later developed by Australian hop breeders. Pride of Ringwood quickly became the predominant Australian hop, accounting for about 90% of the country's hop production. The vines are vigorous growers. Pride of Ringwood has a distinct citrus aroma that is strong and somewhat coarse but still pleasant; it is quite distinctive, especially in late additions, and accounts for the unique character of many Australian beers, including Foster's lager.",106.0,Pride of Ringwood,10.5,10.5,7,4.4,14,9,34,26,,< 1.0% of total oil,0,0,4,2,,,41,24,1.8 mL/100g,1.6
139,3023,"Originally developed in England (see Northern Brewer (British)), this hop quickly became established both in the Hallertau in Germany and, later, in the United States (see Northern Brewer (American)). It is no longer grown in the U.K. in significant amounts. In addition to being a good all-around bittering hop for German-style beers, it is the only hop used in Anchor's Steam Beer, and is often used in other beers of the same style.",66.0,Hallertau Northern Brewer,6.5,6.5,6.5,2.5,15,10,26,23,,< 1.0% of total oil,0.6,0.1,45,35,1,0.6,25,18,1 mL/100g,0.5
140,3144,,2012.0,Noble,,,,,,,,,,,,,,,,,,,,
141,3249,,2004.0,New Zealand Motueka,12.5,12.5,6.5,5.5,11,7,38,36,,< 1.0% of total oil,0.2,0.2,20,15,0.7,0.3,55,45,2.5 mL/100g,1.6
142,3292,,1967.0,Yakima Willamette,8,8,4.5,3.5,9,5,23,21,12,8,0.2,0,24,18,0.5,0.1,45,35,1.5 mL/100g,0.5
143,3386,,1996.0,Belma,,,,,,,,,,,,,,,,,,,,
144,3398,,1997.0,French Triskel,,,,,,,,,,,,,,,,,,,,
145,3683,"Sticklebract is a triploid (some sources say tetraploid) cultivar developed in New Zealand during the 1970s, noted for its high selinine content and a piney, citrusy aroma. May give a unique New Zealand twist to English beer styles.",131.0,Sticklebract,,,,,,,,,,,,,,,,,,,,
146,3890,,110.0,Revolution,,,,,,,,,,,,,,,,,,,,
147,3909,,2011.0,Enigma,,,,,,,,,,,,,,,,,,,,
